,horse_id,name,bloodline,breed_type,gen,gender,coat,stable_name,class,race_count,placed_pct,win_pct,prize_money,rank
304,1409,Mystic Poppy,Szabo,genesis,Z3,Colt,Eminence,Charington Estates,2,41,0.17073170731707318,0.0,0.047580000000000004,305
305,10832,Wilde Fire,Nakamoto,legendary,Z3,Stallion,China Rose,ZẹdGazette.com,2,40,0.175,0.0,0.0158,306
306,9502,Shiver Me Timbers,Nakamoto,exclusive,Z4,Colt,Atomic Tangerine,High Meadows Ranch,2,37,0.1891891891891892,0.0,0.074245,307
307,7495,Born a Winner,Nakamoto,legendary,Z2,Mare,Banana Mania,Prestige Worldwide,2,37,0.1891891891891892,0.0,0.018275,308
308,12058,Stand Out Moment,Szabo,genesis,Z3,Colt,Bright Cerulean,This is Hughhhhhhhg,2,38,0.13157894736842105,0.02631578947368421,0.054540000000000005,309
309,4645,For The Win,Nakamoto,legendary,Z4,Colt,Cerulean Frost,Super Glue,2,29,0.2413793103448276,0.0,0.027114999999999997,310
310,10588,Charmer,Nakamoto,legendary,Z2,Colt,Powder Blue,The Yacoubs,2,35,0.08571428571428572,0.05714285714285714,0.09113999999999998,311
311,13421,The Forgotten One,Nakamoto,genesis,Z2,Filly,English Vermillion,Polt Racing,2,26,0.19230769230769232,0.038461538461538464,0.08292000000000001,312
312,5812,Misty Ranger,Szabo,legendary,Z4,Filly,White Smoke,Soldiers of Pets,2,28,0.14285714285714285,0.03571428571428571,0.05208,313
313,9059,Cathedral Terra,Nakamoto,legendary,Z4,Filly,Air Superiority Blue,CorKy,2,32,0.15625,0.0,0.044525,314
314,6836,Happy Ending,Nakamoto,legendary,Z2,Colt,Arylide Yellow,Zombie Racing ~☠️~,2,26,0.15384615384615385,0.038461538461538464,0.01608,315
315,1725,Visionary Summit,Szabo,genesis,Z4,Colt,Byzantium,Trail Blazer Racing,2,30,0.16666666666666666,0.0,0.021205,316
316,7278,Mother Earth,Nakamoto,exclusive,Z4,Mare,Rosy Brown,Humboldt's Finest,2,25,0.2,0.0,0.002895,317
317,9889,Gisela,Nakamoto,legendary,Z2,Mare,Battle Horse Gray,Patty Jack Harleys,2,33,0.12121212121212122,0.0,0.007215000000000001,318
318,10432,Guns'n'roses,Nakamoto,legendary,Z2,Filly,Fire Opal,Russian mustang,2,28,0.14285714285714285,0.0,0.003615,319
319,13086,Forever Fortuna,Szabo,genesis,Z3,Colt,Feldgrau,stable 17152098,2,39,0.05128205128205128,0.0,0.010544999999999999,320
320,13152,Associated With Fire,Szabo,genesis,Z4,Filly,Colombo Spice,The Tigers Cave,2,25,0.12,0.0,0.02808,321
321,1771,Laugh Tax,Szabo,genesis,Z4,Colt,Antique White,Neigh I Say,2,25,0.08,0.0,0.012705000000000001,322
322,10431,Fierce Rose,Nakamoto,legendary,Z2,Filly,Fiery Rose,Bye Bye Lil Sebastion,2,31,0.0,0.0,0.0,323
0,3607,Saga Bolton,Buterin,genesis,Z8,Stallion,Alice Blue,Crab Cakes,3,380,0.3684210526315789,0.20526315789473684,6.944640000000002,1
1,10830,Foxy Cleopatra,Finney,legendary,Z12,Mare,Dark Byzantium,Well Equipped,3,506,0.34782608695652173,0.1541501976284585,3.3602399999999997,2
2,11582,Geekette,Nakamoto,exclusive,Z7,Filly,Atomic Tangerine,[ZMU] Shadow Stable,3,507,0.38461538461538464,0.1834319526627219,2.209439999999999,3
3,13012,Open Darkness,Buterin,genesis,Z9,Colt,Antique White,Racey Race Racing,3,263,0.34220532319391633,0.17110266159695817,3.8980799999999993,4
4,11480,Winston Wolfe,Finney,genesis,Z7,Colt,Cosmic Latte,Well Equipped,3,461,0.3405639913232104,0.1301518438177874,3.162179999999997,5
5,12995,Deserves an Emmy,Buterin,genesis,Z8,Colt,Pale Violet,Good Boy Racing,3,285,0.3543859649122807,0.1649122807017544,3.3160799999999986,6
6,11178,Atar!,Nakamoto,elite,Z6,Stallion,Chartreuse,Doofy Racing,3,309,0.34627831715210355,0.1650485436893204,3.1645199999999996,7
7,10116,Hot Pistol,Finney,genesis,Z7,Stallion,Fawn,DH Farm,3,266,0.3383458646616541,0.15413533834586465,3.4804199999999996,8
8,3149,Millers Road,Finney,genesis,Z7,Colt,Cal Poly Pomona,Deszis Dream,3,350,0.32571428571428573,0.16,2.9693399999999976,9
9,10971,Tequila Boom,Finney,genesis,Z6,Colt,Cal Poly Pomona,Exotics Ranch,3,201,0.35323383084577115,0.17412935323383086,2.70096,10
10,6682,Of Big Importance,Buterin,genesis,Z10,Mare,Dark Moss,Kandang Kudo,3,908,0.30176211453744495,0.14647577092511013,0.6213599999999996,11
11,5431,Cool Rain,Buterin,genesis,Z10,Colt,Cosmic Cobalt,Shady Lane Stables,3,219,0.3424657534246575,0.182648401826484,2.2427999999999995,12
12,12813,Dancing Rendered,Buterin,genesis,Z10,Filly,Arylide Yellow,Good Boy Racing,3,108,0.39814814814814814,0.21296296296296297,2.2045199999999996,13
13,6670,Tiger_Roll,Szabo,legendary,Z8,Mare,Oval Orchid,Quick benj67,3,420,0.3547619047619048,0.14523809523809525,1.03536,14
14,10977,Jin,Finney,genesis,Z6,Mare,Cyclamen,Diomedes Racing,3,213,0.323943661971831,0.17370892018779344,1.8817199999999996,15
15,6155,Varenne,Nakamoto,elite,Z6,Colt,Bondi Blue,SLONGS,3,373,0.3485254691689008,0.18230563002680966,0.4355399999999998,16
16,11716,Danger Zone,Buterin,genesis,Z10,Filly,Fawn,Dukes of Stable,3,222,0.3333333333333333,0.18018018018018017,1.3803000000000003,17
17,8499,Little Trader,Finney,genesis,Z7,Filly,Bleu De France,Crab Cakes,3,266,0.3233082706766917,0.14285714285714285,1.7545199999999992,18
18,10616,Eastern Legend,Buterin,genesis,Z10,Mare,Dark Moss,[ZMU] Nox,3,271,0.36900369003690037,0.17343173431734318,0.7779000000000004,19
19,2431,Excited Prince,Finney,genesis,Z5,Colt,Rosy Brown,♦️Poseidon Racing♦️,3,166,0.3072289156626506,0.19879518072289157,1.7424000000000002,20
20,10498,Metallic Moon,Buterin,genesis,Z10,Filly,Fire Opal,stable 25407474,3,415,0.344578313253012,0.1493975903614458,0.4502399999999998,21
21,10030,Summer Breeze,Buterin,genesis,Z10,Colt,Rosy Brown,WPS,3,180,0.38333333333333336,0.15555555555555556,1.5713999999999997,22
22,12153,Believe It Or Not,Buterin,genesis,Z8,Colt,Celestial Blue,Ladywell Stud,3,186,0.3602150537634409,0.15053763440860216,1.4153399999999998,23
23,10523,The Doctor,Buterin,genesis,Z10,Stallion,Cosmic Latte,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,267,0.34831460674157305,0.16104868913857678,0.6401999999999999,24
24,11557,Tokenize,Buterin,genesis,Z9,Colt,Eminence,jagisfun|YGG|Free Racing,3,311,0.3183279742765273,0.17363344051446947,0.21941999999999998,25
25,2821,Snippet Assured,Finney,genesis,Z6,Colt,Arctic Snow,Poseidon 2,3,194,0.31958762886597936,0.16494845360824742,1.16466,26
26,11024,Tenacity,Buterin,genesis,Z8,Stallion,Space Sparkle,Award Racing,3,276,0.2898550724637681,0.13405797101449277,1.25328,27
27,3977,Just Snooping,Buterin,genesis,Z8,Colt,Taupe,Hidden Valley Ranch,3,130,0.36153846153846153,0.17692307692307693,1.2168,28
28,3230,Undoubtable ,Finney,genesis,Z7,Filly,Papaya Whip,Zerga Farms,3,199,0.35175879396984927,0.15577889447236182,0.5050800000000001,29
29,8334,Montgomery Burns,Nakamoto,exclusive,Z3,Colt,Misty Rose,Deszis Dream,3,179,0.3407821229050279,0.16201117318435754,0.5826600000000001,30
30,10945,Lucky Lucky Lucky,Buterin,genesis,Z8,Colt,Hairy Canary,Totoshe,3,255,0.32941176470588235,0.1450980392156863,0.24648000000000014,31
31,9553,Choice Bro,Buterin,genesis,Z10,Mare,Rosy Brown,Nunz Racing,3,37,0.4594594594594595,0.2702702702702703,0.54414,32
32,7650, Laughing Out Loud,Buterin,exclusive,Z16,Mare,Misty Rose,Jackalope,3,73,0.4246575342465753,0.2191780821917808,0.44364,33
33,10443,Joburg Duck,Szabo,legendary,Z8,Colt,Caribbean Green,Diomedes Racing,3,181,0.3370165745856354,0.09392265193370165,1.65288,34
34,6401,Chronical Q,Finney,exclusive,Z12,Mare,Alabaster,Slenderman Ranch,3,125,0.408,0.144,0.84006,35
35,11067,My Favourite Thing,Buterin,genesis,Z8,Filly,Chrome Yellow,Totoshe,3,181,0.3370165745856354,0.17679558011049723,0.16668,36
36,7712,Valar Morghulis,Buterin,legendary,Z13,Colt,Antique White,Machado,3,68,0.4411764705882353,0.23529411764705882,0.04824,37
37,13194,Ultimate Reality,Buterin,genesis,Z8,Filly,AO,Duder10,3,98,0.37755102040816324,0.15306122448979592,1.26192,38
38,11833,Data Overload,Buterin,genesis,Z9,Filly,Cadet Blue,₿ Moon Mission,3,145,0.35172413793103446,0.18620689655172415,0.12624000000000002,39
39,10412,Papi's Gots Aces,Nakamoto,elite,Z8,Filly,Bleu De France,Lobster Tank 🦞,3,190,0.3105263157894737,0.14210526315789473,0.6945000000000001,40
40,11329,Contains Sugar,Buterin,genesis,Z10,Colt,Fiery Rose,Well Equipped,3,279,0.27598566308243727,0.0931899641577061,1.0999200000000002,41
41,11538,First Rebellion,Buterin,genesis,Z10,Colt,AO,SILLY RACING INC.,3,107,0.3925233644859813,0.1588785046728972,0.6768599999999998,42
42,11015,Before You Think,Finney,genesis,Z7,Mare,Buff Gold,Un_Stable_Owner,3,111,0.34234234234234234,0.17117117117117117,0.80622,43
43,10690,Napoleon,Finney,legendary,Z9,Colt,Cinnamon Satin,La Dolfina,3,99,0.3838383838383838,0.20202020202020202,0.13260000000000002,44
44,11040,Sell Anything,Finney,genesis,Z7,Colt,Bittersweet Shimmer,Doofy Racing,3,144,0.3333333333333333,0.125,1.1290199999999997,45
45,12038,Risk Adjusted,Buterin,genesis,Z9,Filly,Suave Mauve,HAZY DAZE RACING,3,208,0.30288461538461536,0.08653846153846154,1.2414,46
46,11209,Raging Bull,Buterin,genesis,Z8,Colt,Bittersweet Shimmer,leader №1,3,227,0.2775330396475771,0.1013215859030837,0.9804600000000001,47
47,12959,Given Evidence,Buterin,genesis,Z10,Colt,Bittersweet Shimmer,Kuda Racing,3,199,0.3015075376884422,0.10050251256281408,1.00326,48
48,3949,Emily's Hope,Buterin,genesis,Z8,Stallion,Gainsboro,Quality Breeds,3,119,0.3277310924369748,0.15126050420168066,0.81282,49
49,10869,Bet This,Finney,genesis,Z7,Colt,Bright Cerulean,Savemi Stables,3,89,0.38202247191011235,0.16853932584269662,0.5493599999999998,50
50,5579,ITALIA MIG,Buterin,legendary,Z11,Mare,Sir Aquamarine,NFT Racing,3,78,0.38461538461538464,0.1794871794871795,0.50136,51
51,10468,Back In A Flash,Buterin,genesis,Z10,Filly,Battle Horse Gray,Exotics Ranch,3,78,0.358974358974359,0.20512820512820512,0.19247999999999998,52
52,2210,Stylish Minerva,Finney,genesis,Z5,Mare,Firebrick,Deathstallions,3,52,0.40384615384615385,0.21153846153846154,0.37865999999999994,53
53,9200,Miley,Nakamoto,exclusive,Z6,Filly,Fuzzy Wuzzy,Humboldt's Finest,3,127,0.33070866141732286,0.13385826771653545,0.6507,54
54,2776,Stellar Knight,Finney,genesis,Z6,Filly,Cinereous,Deszis Dream,3,76,0.34210526315789475,0.21052631578947367,0.1587,55
55,8053,Hopeful,Buterin,genesis,Z10,Colt,Chartreuse,⚛ϓϊρɦ₸âçĥ 🏆 Ŕãçϊɳĝ*,3,267,0.2808988764044944,0.0749063670411985,0.6328199999999998,56
56,10636,Elle Tee Dee,Nakamoto,legendary,Z2,Colt,Desert Sand,JB Stables,3,111,0.3153153153153153,0.11711711711711711,1.1748599999999998,57
57,10524,Blockchain Beauty,Nakamoto,exclusive,Z4,Filly,Bright Cerulean,Pacific Sunset Stables,3,169,0.3136094674556213,0.1242603550295858,0.2529,58
58,9450,Space Cadet,Finney,elite,Z19,Colt,Space Sparkle,..: 🦅 Eagle Heights 🦅 :..,3,45,0.4444444444444444,0.2,0.2938800000000001,59
59,1587,Norseback,Szabo,genesis,Z4,Colt,Chrome Yellow,Trail Blazer Racing,3,41,0.36585365853658536,0.24390243902439024,0.35496,60
60,12946,Zee Archer,Finney,genesis,Z6,Filly,Golden Rod,Tranquility Ranch,3,166,0.25301204819277107,0.08433734939759036,1.4181000000000001,61
61,6342,Degenerate,Szabo,legendary,Z4,Filly,Cadet Blue,🍀 LuckyJacks 🍀,3,102,0.29411764705882354,0.13725490196078433,1.0621799999999997,62
62,11141,Juana la Loca,Nakamoto,exclusive,Z6,Mare,Big Dip O’Ruby,Sabrestead Farms,3,202,0.26732673267326734,0.10891089108910891,0.4575600000000001,63
63,11169,God Of Wisdom,Szabo,exclusive,Z9,Colt,Feldgrau,Kuda Racing,3,204,0.2647058823529412,0.11764705882352941,0.24234000000000006,64
64,12478,Mambo Spirit,Finney,genesis,Z6,Filly,Bondi Blue,The Cloak of Darkness,3,113,0.3185840707964602,0.1415929203539823,0.47069999999999995,65
65,7938,Yeehaw,Finney,legendary,Z8,Colt,Cotton Candy,kaltun,3,122,0.27049180327868855,0.1557377049180328,0.48341999999999996,66
66,11097,Exquiste,Buterin,genesis,Z9,Colt,Feldgrau,⇜ÐΛ℟₭ F҉ Ï℟€ Λ₵℟€Ꮥ⇝,3,129,0.3178294573643411,0.13178294573643412,0.3508199999999999,67
67,10719,KingMaker,Szabo,legendary,Z8,Colt,Alice Blue,Tranquility Ranch,3,195,0.2564102564102564,0.08717948717948718,0.8651999999999997,68
68,3116,Red Verdon,Finney,genesis,Z7,Mare,Honeydew,SLONGS,3,150,0.29333333333333333,0.12666666666666668,0.25716,69
69,6441,Brownie,Finney,legendary,Z8,Filly,Rosy Brown,Diomedes Racing,3,92,0.30434782608695654,0.15217391304347827,0.6083999999999998,70
70,12747,All Diamonds,Finney,genesis,Z5,Filly,China Rose,Bridge Mahomes,3,98,0.32653061224489793,0.10204081632653061,1.15848,71
71,12266,Superb Story,Finney,genesis,Z6,Colt,Sir Aquamarine,Master Hays,3,95,0.28421052631578947,0.1368421052631579,0.9129600000000002,72
72,11839,Virus.exe,Buterin,genesis,Z9,Filly,Fuzzy Wuzzy,Racer X,3,37,0.43243243243243246,0.21621621621621623,0.0414,73
73,10474,I'm Away,Buterin,genesis,Z10,Filly,Anti-Flash White,Trail Blazer Racing,3,133,0.3157894736842105,0.09774436090225563,0.6744,74
74,2838,Rebellious Guest,Finney,genesis,Z6,Filly,Flex,SLONGS,3,149,0.33557046979865773,0.08053691275167785,0.5865600000000001,75
75,8858,Mercers Court,Finney,genesis,Z6,Mare,Antique Brass,Mentallyun Stable,3,112,0.32142857142857145,0.14285714285714285,0.13871999999999995,76
76,13769,Rendezvous Peak,Finney,genesis,Z7,Filly,Fiery Rose,Good Boy Racing,3,40,0.4,0.2,0.36779999999999996,77
77,10311,The Savant,Buterin,genesis,Z10,Stallion,Dartmouth Green,Old Oak Stables,3,65,0.36923076923076925,0.16923076923076924,0.25122,78
78,11627,Ironbark,Buterin,genesis,Z8,Mare,Copper Penny,Git Rekt,3,112,0.3125,0.13392857142857142,0.29658,79
79,11757,Cash Was King,Buterin,genesis,Z9,Filly,Stronghold Ivory,Retro Town Ranch,3,125,0.304,0.104,0.6557999999999999,80
80,13125,Avenue Of Stars,Finney,genesis,Z7,Filly,Antique White,Maloo Stables,3,95,0.3473684210526316,0.11578947368421053,0.5913599999999998,81
81,11471,Super Lunar,Buterin,genesis,Z9,Filly,Aggressive Azure,Aloha Racing,3,178,0.29213483146067415,0.10112359550561797,0.13013999999999998,82
82,8922,Ready To Race,Finney,genesis,Z6,Filly,Royal Blue,Victory Run,3,53,0.4339622641509434,0.1509433962264151,0.30264,83
83,10297,Eminence Papi,Nakamoto,exclusive,Z5,Mare,Eminence,Double A Stables,3,104,0.33653846153846156,0.07692307692307693,1.14354,84
84,4580,Silver Rocket,Nakamoto,legendary,Z2,Colt,Coral Wave,Won Punch Racing,3,100,0.32,0.07,1.4451600000000004,85
85,12850,Molongle Glow,Buterin,genesis,Z9,Colt,Battle Horse Gray,TOKOLOCO,3,36,0.4444444444444444,0.16666666666666666,0.6244200000000002,86
86,14562,Stick Up Kid,Buterin,genesis,Z8,Filly,Cinereous,Stay4Glue,3,26,0.4230769230769231,0.23076923076923078,0.27737999999999996,87
87,12327,Arthur,Buterin,genesis,Z10,Filly,Fuzzy Wuzzy,[ZMU] Shadow Stable,3,140,0.3142857142857143,0.10714285714285714,0.18516,88
88,9521,Crocodile Dundee,Nakamoto,elite,Z5,Colt,Burnt Umber,Poseidon Racing,3,72,0.3611111111111111,0.1527777777777778,0.17022000000000004,89
89,12009,Key Evidence,Buterin,genesis,Z9,Colt,Amethyst,ZMU Arc de Triomphe,3,50,0.36,0.2,0.03678000000000001,90
90,9727,Frisky One,Buterin,genesis,Z10,Stallion,Absolute Zero,BlaznUp Racing,3,87,0.367816091954023,0.12643678160919541,0.17382,91
91,10244,Await The Storm,Finney,genesis,Z7,Mare,Dark Lava,Helm's Deep,3,66,0.3787878787878788,0.13636363636363635,0.4143,92
92,14306,Tau Alpha,Buterin,genesis,Z8,Filly,Caribbean Green,Shore Season Stables,3,35,0.4,0.2,0.31104,93
93,4031,Merit Dream,Buterin,genesis,Z9,Colt,Fandango,Winx Racing,3,67,0.373134328358209,0.11940298507462686,0.7238400000000001,94
94,12981,Without My Dingo,Finney,genesis,Z7,Filly,China Pink,stable 32620905,3,71,0.36619718309859156,0.1267605633802817,0.5371199999999999,95
95,14594,Tangerine Haze,Buterin,genesis,Z9,Filly,Brown Sugar,Rose City Ranch,3,40,0.375,0.2,0.25847999999999993,96
96,6675,Capri,Nakamoto,exclusive,Z3,Mare,Battle Horse Gray,Bustard Road Racing,3,94,0.2978723404255319,0.1276595744680851,0.5360400000000001,97
97,11135,Chartable,Buterin,genesis,Z10,Filly,Café Au Lait,Blacklist,3,167,0.2934131736526946,0.07784431137724551,0.33869999999999995,98
98,14331,Cannonball Fun,Buterin,genesis,Z9,Filly,Chartreuse,Cat Food Factory,3,33,0.3333333333333333,0.24242424242424243,0.15684000000000003,99
99,11028,Tea For Two,Nakamoto,legendary,Z2,Colt,Hairy Canary,Cha Boi Stables,3,98,0.29591836734693877,0.09183673469387756,1.0358399999999996,100
100,10461,Aero Pharaoh,Buterin,genesis,Z10,Stallion,Cal Poly Pomona,Dan’s Horses,3,169,0.28994082840236685,0.08284023668639054,0.18180000000000002,101
101,4018,Winflora,Buterin,genesis,Z9,Filly,Bright Cerulean,Shingara Stable,3,174,0.28160919540229884,0.08045977011494253,0.2302200000000001,102
102,11479,Velvet Elusive,Buterin,genesis,Z10,Mare,Arylide Yellow,Shambala,3,63,0.38095238095238093,0.12698412698412698,0.468,103
103,11435,Blood Rayne,Szabo,exclusive,Z6,Colt,Powder Blue,Patty Jack Harleys,3,84,0.2857142857142857,0.14285714285714285,0.44856,104
104,12703,Goliath,Buterin,genesis,Z9,Filly,Banana Mania,Establo,3,100,0.31,0.11,0.45576,105
105,10826,Baby Maker,Nakamoto,legendary,Z2,Colt,Burnt Umber,GY1,3,118,0.288135593220339,0.09322033898305085,0.58812,106
106,12208,Wonderful Banker,Buterin,genesis,Z8,Colt,Papaya Whip,₿ Moon Mission,3,81,0.32098765432098764,0.14814814814814814,0.05909999999999999,107
107,10010,Titian Storm,Buterin,genesis,Z10,Colt,Golden Rod,best coast,3,89,0.3707865168539326,0.07865168539325842,0.66978,108
108,8428,Smooth Tycoon,Finney,genesis,Z7,Filly,Cinnamon Satin,Totoshe,3,143,0.2727272727272727,0.1048951048951049,0.12792,109
109,661,Diamond Slippers,Nakamoto,genesis,Z2,Stallion,Midnight Black,Crazy Horse,3,72,0.3194444444444444,0.1111111111111111,0.91044,110
110,11488,Academy Hill,Finney,genesis,Z7,Stallion,Cyclamen,Shambala,3,75,0.3466666666666667,0.10666666666666667,0.6789600000000002,111
111,8097,General Standards,Finney,genesis,Z5,Filly,Bleu De France,Gindi Stables,3,122,0.30327868852459017,0.09836065573770492,0.24635999999999997,112
112,4392,Ripple,Finney,legendary,Z11,Colt,Gainsboro,Quality Breeds,3,79,0.3291139240506329,0.13924050632911392,0.12335999999999998,113
113,11501,Shameless Love,Finney,genesis,Z7,Colt,Field Drab,Un_Stable_Owner,3,230,0.2217391304347826,0.05652173913043478,0.46031999999999995,114
114,14016,Startup Nation,Buterin,genesis,Z10,Filly,Papaya Whip,BOTS investment group,3,36,0.4166666666666667,0.16666666666666666,0.30456,115
115,12699,Czarina,Finney,genesis,Z7,Filly,Suave Mauve,Bai Bureh Breeding,3,76,0.3026315789473684,0.13157894736842105,0.46782,116
116,13785,General Principles,Finney,genesis,Z7,Filly,Fiery Rose,🍺 Dark Horse Stables 🍺,3,79,0.34177215189873417,0.10126582278481013,0.59112,117
117,11328,Run or Fight,Finney,genesis,Z7,Colt,Oval Orchid,Hidden Shadow,3,77,0.2987012987012987,0.14285714285714285,0.21768,118
118,11007,Marital,Buterin,genesis,Z10,Filly,Azure,Totoshe,3,143,0.2937062937062937,0.08391608391608392,0.09497999999999997,119
119,11343,Light In The Night,Szabo,legendary,Z6,Colt,Baker-Miller Pink,Rolls Royce Racing,3,37,0.32432432432432434,0.21621621621621623,0.025019999999999997,120
120,10465,Wide Acclaim,Buterin,genesis,Z10,Colt,Amethyst,BigPac,3,57,0.3684210526315789,0.14035087719298245,0.16332,121
121,13184,Galaxy Gazer,Buterin,genesis,Z9,Filly,Azure Mist,"SIR, Inc.",3,103,0.24271844660194175,0.10679611650485436,0.6747,122
122,9845,Candy 12,Buterin,exclusive,Z12,Filly,Cotton Candy,Tantrum Stables,3,41,0.4146341463414634,0.14634146341463414,0.25422,123
123,15032,Iron Spur,Finney,genesis,Z7,Filly,Buff Gold,Chicken Joe's Horse Show,3,47,0.40425531914893614,0.1276595744680851,0.35724000000000006,124
124,10954,Rehab,Finney,genesis,Z6,Colt,Colombo Spice,"Thoroughbred ""New blood""",3,75,0.29333333333333333,0.14666666666666667,0.06522,125
125,6439,Arctic Chaser,Szabo,legendary,Z7,Colt,Arctic Snow,Willow Farm,3,25,0.48,0.16,0.2814,126
126,6557,100%,Szabo,exclusive,Z7,Filly,Dartmouth Green,Gindi Stables,3,78,0.3333333333333333,0.11538461538461539,0.13386,127
127,10219,Innuendo,Nakamoto,exclusive,Z3,Filly,Cotton Candy,Cake,3,70,0.3142857142857143,0.12857142857142856,0.26567999999999997,128
128,10052,Ferro Nero,Buterin,genesis,Z10,Colt,Pale Violet,Woven Stable,3,92,0.32608695652173914,0.07608695652173914,0.56274,129
129,11941,Victor,Finney,genesis,Z7,Filly,Fandango,Forever Racing,3,93,0.3010752688172043,0.08602150537634409,0.5712000000000002,130
130,8474,Cosmic Eyes,Finney,genesis,Z7,Stallion,Fiery Rose,Poseidon Racing,3,52,0.34615384615384615,0.15384615384615385,0.08412,131
131,11093,Magic Coffee Table,Nakamoto,elite,Z8,Filly,Banana Mania,Belize2032,3,40,0.35,0.175,0.14339999999999997,132
132,5467,Prince,Nakamoto,legendary,Z2,Stallion,Byzantium,MMAGuru,3,42,0.3333333333333333,0.16666666666666666,0.3152400000000001,133
133,14701,Meet At Dawn,Buterin,genesis,Z8,Filly,Alice Blue,The Banana Stand,3,27,0.3333333333333333,0.2222222222222222,0.13956000000000002,134
134,3401,Our Regal Warrior,Finney,genesis,Z7,Stallion,Cadet Blue,Carlton Stable,3,38,0.3684210526315789,0.15789473684210525,0.28397999999999995,135
135,6678,F-22 Raptor,Nakamoto,exclusive,Z3,Colt,Air Superiority Blue,Quality Breeds,3,65,0.3076923076923077,0.12307692307692308,0.3946800000000001,136
136,12663,Noteworthy Benefit,Szabo,genesis,Z4,Filly,Egyptian Blue,Whose Ranch,3,87,0.28735632183908044,0.10344827586206896,0.35442000000000007,137
137,10979,Pegasus Magic,Finney,genesis,Z7,Filly,Café Au Lait,Krazykat's Den,3,51,0.35294117647058826,0.13725490196078433,0.20694000000000004,138
138,2415,Blackbeel,Finney,genesis,Z5,Colt,Royal Blue,Humboldt's Finest,3,82,0.2926829268292683,0.10975609756097561,0.26424000000000003,139
139,9449,Saber One,Nakamoto,legendary,Z3,Mare,Fawn,Stark Industries,3,47,0.2765957446808511,0.1702127659574468,0.38393999999999995,140
140,2572,Hozier,Finney,genesis,Z6,Filly,Ghost White,kaltun,3,64,0.328125,0.109375,0.40266,141
141,11930,Sudden Shock,Finney,genesis,Z5,Filly,Dartmouth Green,Metaverse Stable,3,70,0.3142857142857143,0.1,0.51396,142
142,4139,Hodge Podge,Buterin,genesis,Z9,Colt,Alizarin Crimson,Shingara Stable,3,148,0.2635135135135135,0.06756756756756757,0.10427999999999998,143
143,11748,Pitfall!,Szabo,legendary,Z5,Filly,Dark Byzantium,Doofy Racing,3,60,0.3333333333333333,0.11666666666666667,0.34974,144
144,2215,Glitterama,Finney,genesis,Z5,Colt,White Smoke,Augean,3,38,0.3684210526315789,0.15789473684210525,0.17586000000000002,145
145,13923,Cupid,Finney,genesis,Z6,Colt,White Smoke,Zihark Racing,3,33,0.3939393939393939,0.15151515151515152,0.33408000000000004,146
146,10217,Long Lunch,Buterin,genesis,Z10,Stallion,Cosmic Cobalt,Neftochimik,3,66,0.3181818181818182,0.10606060606060606,0.4541999999999999,147
147,10213,The Whip,Nakamoto,elite,Z5,Filly,China Rose,Spiltan,3,91,0.2857142857142857,0.07692307692307693,0.62118,148
148,6212,Lumberjack,Finney,legendary,Z10,Colt,Burlywood,Quality Breeds,3,59,0.3389830508474576,0.11864406779661017,0.23789999999999997,149
149,13928,HBO Max,Finney,genesis,Z6,Filly,Cosmic Cobalt,Crypception Racing Club,3,86,0.27906976744186046,0.06976744186046512,0.8328599999999998,150
150,846,Dragonfly,Nakamoto,genesis,Z2,Mare,Midnight Black,Crazy Horse,3,64,0.28125,0.109375,0.6357600000000001,151
151,3939,Plead The Fifth,Buterin,genesis,Z8,Stallion,Stronghold Ivory,Cordoba Twins,3,71,0.3380281690140845,0.09859154929577464,0.09816000000000001,152
152,8708,Send It,Nakamoto,exclusive,Z3,Filly,Alice Blue,ScheminZMans Spirit,3,61,0.26229508196721313,0.14754098360655737,0.15816,153
153,8877,Shooting Guard,Szabo,exclusive,Z6,Colt,Alabaster,Golden Eagle Stable,3,26,0.34615384615384615,0.19230769230769232,0.26136000000000004,154
154,10722,DAItona,Szabo,legendary,Z8,Filly,Oval Orchid,La Martina,3,133,0.2857142857142857,0.05263157894736842,0.14142,155
155,13110,By The Designer,Nakamoto,genesis,Z2,Colt,Fandango,stable 62451835,3,39,0.3076923076923077,0.15384615384615385,0.48816000000000004,156
156,9397,Chautauqua,Nakamoto,exclusive,Z5,Colt,Antique White,Doofy Breakers,3,25,0.36,0.2,0.06132,157
157,3543,Let's Celebrate,Buterin,genesis,Z8,Stallion,Baker-Miller Pink,Secure Digital,3,156,0.24358974358974358,0.038461538461538464,0.41178,158
158,2316,Ah Ha!,Finney,genesis,Z5,Mare,Firebrick,MiQroSports,3,25,0.36,0.2,0.04025999999999999,159
159,3274,Turn Key,Finney,genesis,Z7,Filly,Cinnabar,Shingara Stable,3,128,0.2734375,0.0625,0.10121999999999999,160
160,7694,Talk Of California,Finney,genesis,Z7,Stallion,Gainsboro,Crown Royal,3,54,0.3333333333333333,0.1111111111111111,0.36126,161
161,8841,Prometheus ,Nakamoto,exclusive,Z4,Colt,Destiny,MYTHOS,3,45,0.28888888888888886,0.15555555555555556,0.2721,162
162,11381,ENTER,Nakamoto,exclusive,Z6,Colt,Antique Brass,Kuda Racing,3,112,0.24107142857142858,0.08928571428571429,0.10559999999999999,163
